Temps [s];Marche [s/j];Amplitude [°]
6438;6.8;259
6440;6.8;260
6442;6.5;257
6444;7.2;258
6446;5;258
6448;5.8;258
6450;5.7;257
6452;5.5;254
6454;6;257
6456;6.9;255
6458;5.3;254
6460;4.6;256
6462;4.7;254
6464;5.5;255
6466;4;255
6468;5;256
6470;7;256
6472;4.6;254
6474;5;257
6476;6.4;254
6478;5.2;255
6480;4.7;257
6482;5.7;255
6484;6.7;256
6486;4.3;255
6488;4.6;256
6490;6.9;257
6492;5;254
6494;5.7;256
6496;6.4;253
6498;5.3;252
6500;4.4;254
6502;4.7;252
6504;5.6;253
6506;3.4;253
6508;4.4;254
6510;6.3;255
6512;4;253
6514;4.9;257
6516;6.3;255
6518;5.3;255
6520;4.8;257
6522;5.4;255
6524;6.9;256
6526;4.6;254
6528;5.1;255
6530;6;256
6532;4.3;254
6534;5.7;257
6536;6.6;254
6538;4.8;253
6540;4.2;256
6542;4.9;254
6544;5.6;255
6546;3.9;256
6548;4.9;258
6550;6.8;259
6552;4.9;255
6554;5.3;261
6556;7;259
6558;6.2;259
6560;5.9;261
6562;6.5;258
6564;7.4;259
6566;5.4;258
6568;6.2;257
6570;7.5;258
6572;4.8;256
6574;5.5;260
6576;7.1;256
6578;6.1;256
6580;5.5;258
6582;5.8;256
6584;6.8;257
6586;4.7;257
6588;5.2;256
6590;6.8;258
6592;4.8;255
6594;4.6;260
6596;6.5;259
6598;5.5;259
6600;5.4;262
6602;6.1;260
6604;7.5;261
6606;5.6;260
6608;6.3;260
6610;8;260
6612;5.5;256
6614;5.6;260
6616;6.9;258
6618;6.4;258
6620;6.3;259
6622;6.4;255
6624;6.9;256
6626;4.5;255
6628;5.4;255
6630;6.7;257
6632;4.8;256
6634;5.3;259
6636;6.8;257
6638;5.6;257
6640;5.2;258
6642;6;257
6644;6.7;258
6646;5;257
6648;5.8;258
6650;8;257
6652;5.3;255
6654;5.6;258
6656;6.5;256
6658;5.3;255
6660;5.5;257
6662;5.8;254
6664;6.5;254
6666;4.5;254
6668;4.6;254
6670;6.3;255
6672;3.8;253
6674;4.5;256
6676;5.6;254
6678;4.8;253
6680;4.8;256
6682;5.3;253
6684;6.4;255
6686;4.5;253
6688;4.9;254
6690;6.7;254
6692;4.6;250
6694;5;253
6696;5.8;250
6698;3.9;250
6700;3.1;253
6702;4.3;251
6704;5.8;252
6706;3.8;251
6708;3.9;251
6710;5.6;252
6712;2.7;251
6714;3.4;255
6716;4.8;254
6718;4.3;254
6720;3.8;258
6722;5;256
6724;6.2;258
6726;4.6;258
6728;5.5;258
6730;7.4;259
6732;6;256
6734;6.5;258
6736;7.2;254
6738;5.2;253
6740;3.9;255
6742;5.4;253
6744;6.5;255
6746;4.4;254
6748;5.1;255
6750;6.3;255
6752;4;254
6754;4.7;258
6756;6.3;257
6758;4.9;256
6760;5.1;259
6762;5.4;257
6764;6.7;259
6766;5;259
6768;5.8;259
6770;7.7;259
6772;5.3;257
6774;5.6;259
6776;7.4;257
6778;5.9;256
6780;4.7;259
6782;5.1;257
6784;6.3;259
6786;5.5;258
6788;5.9;258
6790;7.3;259
6792;4.8;257
6794;5.2;260
6796;6.6;259
6798;5.7;259
6800;5.6;261
6802;6.3;258
6804;7;259
6806;5.2;259
6808;6;259
6810;7.6;259
6812;5.4;257
6814;5.7;260
6816;7.5;257
6818;6;256
6820;5.4;258
6822;5.4;256
6824;6.1;257
6826;5.2;256
6828;5.9;256
6830;7.2;256
6832;4.3;253
6834;4.7;257
6836;5.8;255
6838;4.7;256
6840;4.7;259
6842;5.5;257
6844;6.6;259
6846;5;258
6848;5.6;258
6850;7.7;259
6852;5.4;257
6854;5.9;260
6856;7.4;257
6858;7.3;255
6860;5.9;255
6862;5.4;252
6864;5.5;254
6866;3.7;254
6868;5.5;254
6870;7;254
6872;4.4;251
6874;5;254
6876;5.5;252
6878;4.2;253
6880;3.6;254
6882;4.5;253
6884;5.6;254
6886;3.9;254
6888;4.5;255
6890;6.5;255
6892;4.2;253
6894;4.7;257
6896;5.7;256
6898;5.3;255
6900;5.3;257
6902;5.4;255
6904;6.1;257
6906;4.2;256
6908;5.9;257
6910;7.8;257
6912;5;255
6914;5.2;258
6916;6.5;256
6918;5.6;256
6920;5.1;258
6922;5.7;257
6924;7;258
6926;4.9;256
6928;6;258
6930;7.5;258
6932;5.1;256
6934;5.7;259
6936;6.5;257
6938;5.7;256
6940;5.8;258
6942;6.4;256
6944;6.8;257
6946;4.4;256
6948;4.8;258
6950;8.1;257
6952;5.8;254
6954;5.7;257
6956;6.6;255
6958;5.2;254
6960;4.6;257
6962;5.1;255
6964;6;257
6966;4.6;257
6968;5.5;258
6970;7.4;258
6972;5.4;256
6974;5.6;259
6976;6.8;257
6978;6.1;256
6980;5.8;258
6982;6.4;255
6984;7.4;256
6986;5;255
6988;5.1;255
6990;6.6;257
6992;5.1;254
6994;5.8;256
6996;6.5;254
6998;4.9;254
7000;4.5;256
7002;5.2;253
7004;5.9;255
7006;4.1;255
7008;5;257
7010;6.9;257
7012;4.8;255
7014;5.3;259
7016;6.6;257
7018;5.8;257
7020;5.1;260
7022;5.9;258
7024;7.5;259
7026;5.8;258
7028;5.8;258
7030;7.2;259
7032;4.6;258
7034;6.8;261
7036;7.8;256
7038;6.3;257
7040;5.8;259
7042;5.9;257
7044;6.8;258
7046;4.6;257
7048;5.6;259
7050;7.3;260
7052;5.5;257
7054;6.2;262
7056;7.2;260
7058;6.1;259
7060;6.1;262
7062;6.5;259
7064;7.5;261
7066;5.8;260
7068;6.7;260
7070;7.9;260
7072;5.5;257
7074;5.5;261
7076;7.4;259
7078;6.2;258
7080;5.7;261
7082;6.1;259
7084;7;261
7086;5.4;260
7088;5.9;261
7090;7.9;262
7092;6;260
7094;5.9;264
7096;7.7;262
7098;6.8;262
7100;6.7;264
7102;7.2;261
7104;8.1;262
7106;6.1;261
7108;7;261
7110;8.6;261
7112;6.1;258
7114;6.1;261
7116;6.6;260
7118;6.3;259
7120;6.2;261
7122;6.6;258
7124;7.2;260
7126;5.2;258
7128;5.8;260
7130;7.3;261
7132;5.2;260
7134;5.9;264
7136;7.3;262
7138;6.5;262
7140;6.5;264
7142;7.1;262
7144;7.7;263
7146;6.2;262
7148;6.8;263
7150;8.6;262
7152;6.8;259
7154;6.8;262
7156;7.5;259
7158;6.4;259
7160;6.6;260
7162;6.9;258
7164;7.3;259
7166;5.3;258
7168;5.7;259
7170;7.4;259
7172;4.8;257
7174;5.8;261
7176;7.1;260
7178;6;259
7180;5.9;262
7182;6.6;258
7184;7.5;261
7186;5.7;260
7188;6.7;260
7190;8;260
7192;6.1;257
7194;6.6;259
7196;7.4;257
7198;5.7;256
7200;5.2;259
7202;6.1;256
7204;7.5;257
7206;5.4;255
7208;5.7;256
7210;7;257
7212;4.5;255
7214;5.3;258
7216;6.2;257
7218;5.6;256
7220;5.7;259
7222;6.1;257
7224;7.2;258
7226;5.4;257
7228;5.7;257
7230;7.5;258
7232;6.2;255
7234;6.7;256
7236;7.1;253
7238;5.1;254
7240;3.6;254
7242;4.5;253
7244;5.8;254
7246;3.8;254
7248;4.6;255
7250;6.4;256
7252;3.7;255
7254;4.6;259
7256;6.1;258
7258;5.1;258
7260;5;262
7262;5.8;260
7264;7.4;262
7266;5.6;262
7268;6.5;262
7270;8;262
7272;6;260
7274;6.6;263
7276;8.2;260
7278;7.1;259
7280;6;261
7282;5.9;259
7284;7.4;260
7286;6.1;259
7288;6.4;260
7290;7.4;259
7292;5.6;257
7294;5.9;260
7296;6.8;258
7298;5.3;258
7300;5.2;260
7302;6;258
7304;7;259
7306;5.1;259
7308;5.8;259
7310;7.7;260
7312;5.1;257
7314;5.9;261
7316;7.2;259
7318;6.1;258
7320;5.6;261
7322;5.5;259
7324;7;260
7326;5.8;260
7328;6.7;259
7330;7.9;259
7332;5.2;257
7334;5.5;260
7336;6.7;257
7338;5.8;258
7340;5.7;260
7342;6.3;258
7344;7.1;259
7346;5.4;258
7348;5.6;258
7350;7.5;259
7352;5.3;256
7354;5.8;259
7356;7.1;257
7358;6.1;255
7360;5.6;257
7362;5.5;254
7364;5.7;257
7366;4.9;256
7368;6.1;256
7370;7.5;255
7372;4.6;252
7374;4.8;255
7376;5.8;252
7378;4.3;252
7380;3.7;255
7382;4.4;252
7384;5.5;255
7386;4.2;254
7388;4.8;253
7390;6.6;255
7392;4.4;253
7394;4.9;256
7396;5.8;254
7398;5.3;253
7400;5.2;255
7402;5.3;252
7404;5.8;253
7406;3.4;252
7408;5.1;253
7410;6.7;251
7412;4.1;250
7414;4;253
7416;5.1;251
7418;3.9;252
7420;3.4;253
7422;3.7;252
7424;5.4;254
7426;3.4;253
7428;4.3;255
7430;6.2;256
7432;3.8;253
7434;4.8;257
7436;5.9;256
7438;5.2;256
7440;5.3;258
7442;6;256
7444;6.8;257
7446;4.6;257
7448;5.1;258
7450;7.8;258
7452;5.5;256
7454;5.8;258
7456;6.9;256
7458;5.5;255
7460;5.2;258
7462;5.4;256
7464;6.5;258
7466;4.3;258
7468;5.7;259
7470;7;260
7472;5.2;258
7474;5.8;262
7476;7.1;259
7478;5.9;259
7480;6;261
7482;6.4;259
7484;7.6;260
7486;5.7;259
7488;5.8;260
7490;7.5;260
7492;5.6;258
7494;6.2;260
7496;7.4;257
7498;6.1;256
7500;5.2;258
7502;5.3;257
7504;6.9;259
7506;4.7;258
7508;5.6;259
7510;7.7;260
7512;5.4;257
7514;5.7;261
7516;7.1;259
7518;5.9;257
7520;5.9;261
7522;6.4;258
7524;7.6;259
7526;5.7;258
7528;6.1;258
7530;7.1;259
7532;4.7;257
7534;6.4;259
7536;7.4;255
7538;5.8;256
7540;5.4;258
7542;5.7;255
7544;6.5;257
7546;4.4;256
7548;5.5;256
7550;7.2;258
7552;5.2;255
7554;5.6;260
7556;6.8;258
7558;6.3;257
7560;5.4;259
7562;5.9;256
7564;7.1;258
7566;5.4;257
7568;6.4;257
7570;7.6;257
7572;5.1;255
7574;5.1;258
7576;6.9;256
7578;5.9;255
7580;5.3;257
7582;5.8;254
7584;6.3;255
7586;4.3;255
7588;4.9;257
7590;6.9;257
7592;4.9;255
7594;4.9;259
7596;6.3;258
7598;5.6;258
7600;5.4;260
7602;6.1;258
7604;7.3;259
7606;5.5;260
7608;6.4;260
7610;8.5;260
7612;6.1;257
7614;5.7;260
7616;6.5;259
7618;5.8;259
7620;5.8;262
7622;6.6;260
7624;7.4;261
7626;5.6;261
7628;6.1;262
7630;7.7;262
7632;5.8;261
7634;6.5;263
7636;7.5;263
7638;7;262
7640;6.8;264
7642;7.4;262
7644;7.8;263
7646;6.2;262
7648;6.8;263
7650;8.5;262
7652;6.8;260
7654;7;262
7656;7.1;259
7658;6.1;260
7660;6;262
7662;6.9;259
7664;7.2;261
7666;5.2;260
7668;6.2;262
7670;7.7;262
7672;5.4;261
7674;6.1;264
7676;7.3;262
7678;6.6;262
7680;6.1;265
7682;6.7;263
7684;8.1;264
7686;6.1;264
7688;7;264
7690;8.6;264
7692;6.7;261
7694;7.4;264
7696;8.1;261
7698;6.6;261
7700;6.4;263
7702;7.1;260
7704;8.2;262
7706;6.1;260
7708;6.5;261
7710;7.9;260
7712;5.5;259
7714;6;263
7716;7.1;261
7718;6.3;261
7720;6.1;263
7722;6.9;261
7724;8;262
7726;5.9;262
7728;6.6;262
7730;8.3;262
7732;6.4;260
7734;7.7;260
7736;8.2;258
7738;6.4;257
7740;5.5;260
7742;6.4;257
7744;7.6;257
7746;5.3;256
7748;5.8;257
7750;7.3;257
7752;4.7;255
7754;5.4;258
7756;6.5;257
7758;5.7;257
7760;5.6;259
7762;6;257
7764;7.1;259
7766;5.3;258
7768;5.9;258
7770;7.5;259
7772;5.2;257
7774;6;260
7776;7.5;257
7778;5.9;256
7780;5.1;259
7782;5.4;257
7784;6.8;258
7786;5.4;258
7788;5.8;257
7790;7.6;259
7792;5.2;257
7794;5.4;261
7796;6.5;260
7798;5.8;260
7800;5.7;263
7802;6.4;261
7804;7.8;262
7806;5.9;262
7808;6.7;262
7810;8.5;262
7812;6.1;260
7814;6.4;263
7816;7.7;261
7818;6.9;260
7820;6.3;262
7822;6.7;260
7824;7.6;261
7826;6.1;259
7828;6.6;259
7830;8;259
7832;5.4;257
7834;5.9;261
7836;7;258
7838;5.8;258
7840;5.6;261
7842;6.2;257
7844;7.4;261
7846;5.3;260
7848;6.2;262
7850;8.2;261
7852;5.8;259
7854;6.5;263
7856;7.5;261
7858;6.8;259
7860;6.1;262
7862;6.5;259
7864;7;262
7866;6.2;260
7868;7.1;261
7870;8.5;260
7872;5.7;258
7874;6.4;261
7876;7.4;258
7878;5.8;258
7880;5.7;261
7882;6.3;259
7884;7.4;260
7886;6;259
7888;6.5;259
7890;8.1;259
7892;5.8;253
7894;5.7;260
7896;6.6;258
7898;6.2;257
7900;5.8;259
7902;6.2;256
7904;7.2;258
7906;5.3;257
7908;5.7;257
7910;7.7;257
7912;5.2;255
7914;5.2;258
7916;6.5;257
7918;5.4;256
7920;5;260
7922;5.6;259
7924;6.9;260
7926;5.5;260
7928;6.6;261
7930;8;261
7932;5.7;259
7934;6.5;262
7936;7.6;260
7938;6.8;259
7940;6.7;261
7942;7.3;258
7944;7.6;258
7946;5.3;258
7948;5.7;259
7950;8.3;258
7952;5.4;255
7954;6.2;258
7956;6.8;255
7958;5.5;256
7960;5;257
7962;5.5;257
7964;6.3;259
7966;4.7;259
7968;5.7;261
7970;7.8;261
7972;5.6;259
7974;6;263
7976;7.5;261
7978;6.7;261
7980;6.2;263
7982;7.1;261
7984;8.1;262
7986;6.1;261
7988;6.3;262
7990;8;262
7992;6.4;260
7994;7;263
7996;8;260
7998;6.9;259
8000;6.1;261
8002;6.6;259
8004;7.5;260
8006;5.1;260
8008;6.4;261
8010;8;261
8012;5.8;259
8014;6.1;263
8016;7.3;261
8018;6.5;261
8020;6.2;263
8022;6.8;261
8024;8;263
8026;6.3;261
8028;6.4;262
8030;7.9;262
8032;5.5;260
8034;7.2;263
8036;8.1;260
8038;6.7;259
8040;5.9;262
8042;6.3;260
8044;7.1;261
8046;5.3;261
8048;6.2;262
8050;8;263
8052;5.9;261
8054;6.7;265
8056;8;260
8058;7;262
8060;7.1;263
8062;7.2;261
8064;8.2;263
8066;6.4;261
8068;7;261
8070;8.2;261
8072;5.8;257
8074;6.2;262
8076;7.9;260
8078;6.6;259
8080;6.2;260
8082;6.6;258
8084;7.2;259
8086;5.5;259
8088;5.7;259
8090;7.7;259
8092;5.4;257
8094;5.7;261
8096;7.3;259
8098;6.3;258
8100;5.8;261
8102;6.1;258
8104;7.3;259
8106;5.6;258
8108;6.5;259
8110;8.2;259
8112;5.9;255
8114;5.6;259
8116;6.8;257
8118;6.1;256
8120;6.2;258
8122;6.4;255
8124;6.9;257
8126;4.7;258
8128;5.2;258
8130;6.7;259
8132;4.7;257
8134;5.4;261
8136;6.8;259
8138;5.8;260
8140;5.8;262
8142;6.6;260
8144;7.4;262
8146;5.9;262
8148;6.5;262
8150;8.6;262
8152;6.2;260
8154;6.8;263
8156;7.5;261
8158;6.4;261
8160;6.5;263
8162;6.5;260
8164;7.7;262
8166;5.9;261
8168;6.2;262
8170;8.1;263
8172;5.6;261
8174;6.5;265
8176;7.7;263
8178;7;262
8180;6.9;265
8182;7.2;262
8184;8.1;263
8186;6.3;263
8188;6.7;263
8190;8.6;264
8192;6.4;261
8194;7.2;264
8196;7.7;261
8198;6.6;261
8200;6.1;264
8202;7.1;260
8204;8.5;262
8206;6.3;261
8208;6.4;262
8210;8.1;262
8212;5.7;259
8214;6.1;264
8216;7.1;263
8218;6.8;263
8220;6.3;265
8222;7;263
8224;8.1;265
8226;6.4;264
8228;7.1;264
8230;8.6;264
8232;6.6;262
8234;7.3;264
8236;8.5;261
8238;7.4;261
8240;6.6;262
8242;7.5;259
8244;8.2;259
8246;5.8;257
8248;6;258
8250;7.7;258
8252;5.2;255
8254;5.4;259
8256;6.6;257
8258;5.8;257
8260;5.6;259
8262;6;257
8264;7.1;258
8266;5.1;257
8268;5.8;258
8270;7.4;258
8272;4.8;256
8274;5.5;260
8276;7.2;257
8278;5.8;256
8280;5.2;259
8282;5.3;257
8284;6.9;258
8286;5.8;258
8288;6.1;258
8290;7.8;258
8292;5;256
8294;5.5;259
8296;6.6;258
8298;5.5;258
8300;5.8;261
8302;6.1;258
8304;7.2;260
8306;5.4;259
8308;6.2;259
8310;7.5;260
8312;5.3;258
8314;5.9;261
8316;7;260
8318;5.9;260
8320;6.1;262
8322;6.4;260
8324;7.2;261
8326;6.2;260
8328;6.5;260
8330;8.1;260
8332;5.6;258
8334;6;262
8336;7;260
8338;5.8;260
8340;6;263
8342;6.5;261
8344;7.4;263
8346;6;262
8348;6.4;262
8350;8.3;264
8352;6;262
8354;6.6;265
8356;8.1;263
8358;7.2;262
8360;7;264
8362;7.1;261
8364;7.6;263
8366;6.7;262
8368;7.2;262
8370;8.5;262
8372;6.2;258
8374;6.6;262
8376;7.4;259
8378;6;259
8380;5.7;262
8382;6.2;260
8384;7.5;262
8386;6;261
8388;6.4;261
8390;8.4;261
8392;5.8;259
8394;6.3;262
8396;7.2;259
8398;6.4;260
8400;6.2;262
8402;6.5;260
8404;7.4;262
8406;5.9;261
8408;7.2;261
8410;8.7;261
8412;6.2;258
8414;6.4;260
8416;7.4;258
8418;6.2;257
8420;5.7;260
8422;6.2;258
8424;7.2;259
8426;5.4;258
8428;6.1;258
8430;7.6;258
8432;5.5;256
8434;5.9;260
8436;6.9;257
8438;6;257
8440;5.7;258
8442;6.2;257
8444;7.3;258
8446;5;256
8448;5.5;258
8450;8.1;257
8452;5.6;255
8454;5.6;257
8456;6.7;255
8458;5.3;255
8460;4.3;258
8462;5.4;256
8464;6.1;258
8466;4.9;258
8468;5.8;259
8470;7.7;259
8472;5.2;257
8474;5.8;261
8476;7.2;259
8478;6.2;256
8480;5.8;260
8482;6.5;258
8484;7.3;259
8486;5.5;259
8488;5.7;260
8490;7.2;260
8492;6;258
8494;6.5;260
8496;7.2;258
8498;6;258
8500;5.5;261
8502;6;259
8504;7.1;261
8506;5.4;260
8508;6.3;261
8510;8;261
8512;5.8;259
8514;6.2;263
8516;7.4;261
8518;6.5;261
8520;5.9;263
8522;6.5;261
8524;7.8;261
8526;6;262
8528;6.8;262
8530;8;262
8532;5.9;261
8534;7.4;262
8536;8;260
8538;6.8;259
8540;6.3;261
8542;6.4;258
8544;7.3;259
8546;4.9;259
8548;5.7;261
8550;7.5;262
8552;5.8;260
8554;6.5;263
8556;7.4;262
8558;6.6;261
8560;6.6;263
8562;6.7;261
8564;7.8;262
8566;6.2;260
8568;6.5;261
8570;8.2;262
8572;5.3;260
8574;6;264
8576;8.3;261
8578;7;260
8580;6.2;262
8582;6.5;260
8584;7.6;262
8586;5.8;261
8588;6.5;262
8590;8.1;262
8592;6.1;260
8594;6;264
8596;7.8;262
8598;7;261
8600;6.6;263
8602;7.2;259
8604;8.2;262
8606;6.3;260
8608;7.2;260
8610;8.4;260
8612;6.3;257
8614;6.2;259
8616;6.8;258
8618;6.7;257
8620;6.3;258
8622;6.5;255
8624;6.9;256
8626;5;254
8628;5.2;256
8630;6.9;257
8632;4.8;256
8634;5.4;259
8636;6.5;257
8638;5.9;257
8640;5.5;260
8642;6.4;258
8644;6.9;259
8646;5.4;259
8648;6;259
8650;7.8;260
8652;5.3;257
8654;6.4;260
8656;7.3;258
8658;6.2;258
8660;6.2;260
8662;6.6;257
8664;7.2;259
8666;5.3;258
8668;5.7;259
8670;7.2;260
8672;5.1;258
8674;6;262
8676;7.4;261
8678;6.1;260
8680;6.2;263
8682;6.8;261
8684;7.7;262
8686;6;261
8688;6.8;262
8690;8.4;262
8692;6.2;260
8694;6.5;263
8696;7.6;261
8698;6.6;260
8700;5.9;263
8702;7.1;260
8704;8.1;261
8706;6.3;259
8708;6.3;260
8710;7.9;260
8712;5.2;259
8714;5.8;263
8716;6.9;261
8718;6.8;261
8720;6.4;263
8722;7;261
8724;8;262
8726;6;261
8728;6.9;262
8730;8.5;262
8732;6.1;259
8734;6.6;262
8736;7.9;260
8738;6.5;259
8740;5.7;262
8742;6.9;259
8744;8.2;260
8746;5.9;258
8748;6.1;257
8750;7.6;259
8752;5;257
8754;5.7;261
8756;6.8;259
8758;6;259
8760;6.1;261
8762;6.5;259
8764;7.3;260
8766;5.7;260
8768;6.3;260
8770;8.2;260
8772;5.8;258
8774;6.6;261
8776;7.7;258
8778;6.7;257
8780;6.4;259
8782;6.2;256
8784;7.7;257
8786;5.7;255
8788;5.8;255
8790;6.9;255
8792;4.5;256
8794;4.6;256
8796;5.8;255
8798;4.7;255
8800;4.9;257
8802;5.7;256
8804;6.9;258
8806;5.1;257
8808;5.6;258
8810;7.5;258
8812;5.3;257
8814;5.8;260
8816;6.9;258
8818;5.8;258
8820;5.4;261
8822;5.8;259
8824;6.8;261
8826;5.9;260
8828;6.7;259
8830;7.9;260
8832;5.5;258
8834;5.9;261
8836;6.7;259
8838;5.9;260
8840;6.2;262
8842;6.5;260
8844;7.5;262
8846;5.8;261
8848;6.2;261
8850;7.9;262
8852;5.9;260
8854;6.5;263
8856;7.8;262
8858;6.5;261
8860;6.2;264
8862;6.8;261
8864;7.3;264
8866;6.4;263
8868;7.1;263
8870;8.6;263
8872;6.1;261
8874;6.6;263
8876;7.5;262
8878;6.6;261
8880;5.8;264
8882;6.7;262
8884;7.9;264
8886;6.3;263
8888;7;263
8890;8.6;263
8892;6.4;261
8894;6.8;264
8896;7.8;261
8898;7;261
8900;6.4;263
8902;6.7;260
8904;7.7;262
8906;6;262
8908;7.4;261
8910;8.6;260
8912;5.9;257
8914;6.1;260
8916;7.1;258
8918;6.1;257
8920;5.1;259
8922;5.9;257
8924;6.9;259
8926;5.1;258
8928;5.5;259
8930;7.2;259
8932;5.1;256
8934;5.9;261
8936;6.6;259
8938;5.9;257
8940;5.5;261
8942;6.3;258
8944;7.5;259
8946;5.3;258
8948;6.4;258
8950;5.9;256
8952;5.3;251
8954;5;255
8956;5.8;253
8958;4.8;253
8960;4.6;254
8962;4.7;252
8964;5.5;253
8966;3.4;253
8968;4.6;254
8970;6.2;253
8972;4.3;251
8974;4.4;254
8976;5.8;252
8978;4.5;251
8980;4;254
8982;4.8;249
8984;5.9;252
8986;3.7;252
8988;4.1;253
8990;6.3;253
8992;4.4;250
8994;4.8;253
8996;5.7;250
8998;4.5;251
9000;3.6;252
9002;3.8;250
9004;5;252
9006;3.1;252
9008;3.6;253
9010;5.8;254
9012;3.8;252
9014;4.4;257
9016;6.1;255
9018;5.3;255
9020;5;258
9022;5.8;255
9024;6.7;257
9026;4.4;256
9028;5.3;257
9030;6.6;258
9032;4.8;257
9034;6.3;259
9036;7;257
9038;5.6;255
9040;5.6;258
9042;5.6;256
9044;6.4;257
9046;4.4;257
9048;5.2;258
9050;7.1;258
9052;4.7;257
9054;5.3;260
9056;6.6;258
9058;5.9;257
9060;5.3;260
9062;5.4;258
9064;7.1;259
9066;5.4;258
9068;5.8;259
9070;7.3;259
9072;4.9;258
9074;5.8;261
9076;7.5;258
9078;6.4;258
9080;5.6;260
9082;5.9;257
9084;7.2;259
9086;5.2;259
9088;5.8;260
9090;7.3;260
9092;5.7;258
9094;5.6;262
9096;7;260
9098;6.2;261
9100;6.1;263
9102;6.6;262
9104;7.7;263
9106;6;262
9108;6.8;263
9110;8.2;263
9112;6.5;261
9114;6.5;264
9116;7.7;261
9118;7.5;262
9120;6.7;263
9122;7;260
9124;8.1;261
9126;5.9;260
9128;6.5;261
9130;8.1;262
9132;5.5;259
9134;6.4;263
9136;7.6;261
9138;6.9;260
9140;6.6;261
9142;7.2;259
9144;7.7;260
9146;5.8;258
9148;6.2;258
9150;8.1;258
9152;5.7;255
9154;6;258
9156;6.6;257
9158;5.8;256
9160;5.7;258
9162;6.3;255
9164;6.8;257
9166;4.9;256
9168;5.6;257
9170;7.1;258
9172;4.4;259
9174;5.3;260
9176;6.6;258
9178;5.8;258
9180;5.4;261
9182;5.9;259
9184;7.2;261
9186;5.7;260
9188;6.2;260
9190;8.1;261
9192;6.1;258
9194;6.4;262
9196;7.6;260
9198;6;260
9200;6.2;263
9202;7.1;260
9204;8.1;262
9206;6;261
9208;6.5;262
9210;7.7;262
9212;5.4;260
9214;6;264
9216;7.1;262
9218;6.7;262
9220;6.5;265
9222;6.9;262
9224;8.1;264
9226;6.3;263
9228;7;264
9230;8.9;264
9232;6.7;262
9234;7.4;263
9236;8;262
9238;6.6;262
9240;5.8;265
9242;7.2;262
9244;8.3;263
9246;6.1;262
9248;7;263
9250;8.1;263
9252;5.9;261
9254;6.2;264
9256;7.4;262
9258;6.7;262
9260;6.8;265
9262;7.1;262
9264;8.2;263
9266;6.3;262
9268;7;262
9270;8.7;261
9272;5.9;259
9274;6.7;262
9276;7.6;258
9278;6;257
9280;5.1;261
9282;6;260
9284;7.6;261
9286;6;259
9288;6.3;260
9290;7.9;260
9292;5.4;258
9294;5.8;261
9296;6.8;259
9298;5.9;259
9300;5.6;262
9302;6.4;260
9304;7.7;261
9306;5.9;261
9308;6.9;260
9310;8;260
9312;5.8;258
9314;6.3;261
9316;7.5;258
9318;6.4;256
9320;6.1;259
9322;6;257
9324;7;258
9326;5.7;256
9328;6.2;256
9330;7.2;255
9332;4.5;253
9334;5;255
9336;6.1;254
9338;4.7;255
9340;4.7;257
9342;5.5;256
9344;6.3;257
9346;4.8;257
9348;5.4;257
9350;7.4;258
9352;5;257
9354;5.6;260
9356;7;257
9358;6.1;257
9360;5.2;260
9362;5.7;258
9364;6;261
9366;5.7;260
9368;6.4;260
9370;8;260
9372;5.6;257
9374;6;260
9376;6.9;258
9378;5.6;258
9380;5.4;261
9382;5.9;259
9384;7.2;260
9386;5.6;260
9388;6.3;260
9390;7.7;260
9392;5.5;258
9394;6.2;261
9396;7.3;259
9398;6.6;259
9400;5.6;261
9402;6.3;259
9404;6.7;261
9406;5.3;260
9408;6.7;259
9410;8.6;259
9412;5.7;255
9414;5.7;258
9416;6.5;256
9418;5.3;256
9420;4.5;259
9422;5.1;257
9424;6.4;257
9426;4.9;258
9428;5.7;259
9430;7.7;259
9432;5.2;257
9434;5.9;260
9436;6.9;258
9438;5.9;258
9440;6.2;259
9442;6.3;257
9444;6.9;258
9446;4.5;258
9448;5.6;258
9450;8.1;258
9452;5.5;255
9454;6;258
9456;7;255
9458;5.2;255
9460;4.7;257
9462;5.3;255
9464;6;256
9466;4.2;257
9468;5;257
9470;7.6;258
9472;5.1;256
9474;5.3;260
9476;6.9;258
9478;5.9;257
9480;5.2;259
9482;6.3;257
9484;7.1;258
9486;4.9;258
9488;5.5;259
9490;7.4;259
9492;5.9;256
9494;6.5;258
9496;7.5;255
9498;5.7;253
9500;5.1;256
9502;5.6;254
9504;6.2;254
9506;4.3;253
9508;4.9;255
9510;6.6;255
9512;4.3;253
9514;4.5;256
9516;6;254
9518;4.7;254
9520;4.6;256
9522;5.2;254
9524;6.8;255
9526;4.4;255
9528;5;256
9530;6.1;257
9532;4.5;255
9534;6;258
9536;7;256
9538;5.2;255
9540;4.9;257
9542;5.3;255
9544;6.3;256
9546;4.2;257
9548;4.8;258
9550;6.9;259
9552;4.9;257
9554;5.7;261
9556;7.2;258
9558;6.2;258
9560;5.9;260
9562;6.3;257
9564;7.1;259
9566;5.7;258
9568;6.1;258
9570;7.1;258
9572;4.6;256
9574;5.3;260
9576;7.2;258
9578;6;257
9580;5.4;259
9582;6;256
9584;6.9;258
9586;4.7;257
9588;5.1;259
9590;6.7;260
9592;5.1;258
9594;5.3;262
9596;7.1;261
9598;6.1;261
9600;5.8;264
9602;6.4;262
9604;7.8;263
9606;6.4;262
9608;7.2;262
